,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
13,0,0,2017-10-03 17:38:12,223004697754861_1438236826231636,https://www.facebook.com/paulinho.face/posts/1438236826231636,0,0,http://www.deputadopaulinho.com.br/textos/paulinho-da-forca-busca-investimentos-para-franca-e-ribeirao-preto/,0,Estou muito satisfeito com os encontros que tive nas cidades de Franca e Ribeirão Preto. Confira a matéria:,Paulinho da Força,SD,0,0,link,0
14,20,5,2017-10-03 17:30:00,833053646745836_1672588432792349,https://www.facebook.com/kataguiri.kim/posts/1672588432792349,0,39,,0,"ATENÇÃO. 

PT, PMDB e PSDB têm, juntos, mais de 100 deputados a favor do fundo eleitoral vergonhoso de R$ 1,7 bilhão. Acesse o site https://fundoeleitoral.vemprarua.net/ veja quais deputados estão a favor e os pressione a não aprovar essa lixo.",Kim Kataguiri,,0,17,photo,0
15,0,13,2017-10-01 13:41:01,223004697754861_1436463636408955,https://www.facebook.com/paulinho.face/videos/1436463636408955/,0,75,,0,Bom dia! Sexta e sábado visitei as cidades de Franca e Ribeirão Preto e hoje estou jogando com meus amigos em São Paulo.,Paulinho da Força,SD,0,9,video,1
16,0,3,2017-10-03 18:34:57,833053646745836_699933526797460,https://www.facebook.com/kataguiri.kim/videos/699933526797460/,0,27,,0,ATENÇÃO: Vá atrás de seu parlamentar e o pressione para NÃO APROVAR essa vergonha!,Kim Kataguiri,,0,12,video,0
17,3,402,2017-10-03 19:08:03,176976939109000_1132342946905723,https://www.facebook.com/PastorMarcoFeliciano/videos/1132342946905723/,7,680,,105,,Pastor Feliciano,PSC,3,35,video,8
18,29,8,2017-10-03 19:00:00,833053646745836_1672687159449143,https://www.facebook.com/kataguiri.kim/posts/1672687159449143,1,115,,1,"No Rio Grande do Sul, um menino foi impedido de continuar tocando gaita pelo centro da cidade. No Piauí, pais levaram uma criança para passar a noite em uma cela com um estuprador e pedófilo, mas estão soltos.
O Brasil está doente.

https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/10/03/crianca-de-11-anos-e-encontrada-dentro-de-cela-que-mantem-estuprador-preso-em-cadeia-no-piaui.htm

http://g1.globo.com/rs/rio-grande-do-sul/jornal-do-almoco/videos/v/menino-e-impedido-de-tocar-gaita-durante-apresentacoes-na-rua-em-santo-angelo/6190882/",Kim Kataguiri,,20,49,photo,1
19,0,0,2017-10-03 21:04:50,223004697754861_1438360089552643,https://www.facebook.com/paulinho.face/posts/1438360089552643,0,14,,0,"Em Brasília, recebi o prefeito de Votuporanga, João Dado, que me solicitou emenda para a saúde. Confira o vídeo.",Paulinho da Força,SD,0,0,video,0
20,0,5,2017-10-03 21:56:03,302901263140722_1399671680130336,https://www.facebook.com/VanessaGrazziotin/posts/1399671680130336,0,66,,6,,Vanessa Grazziotin,PCdoB,0,0,video,2
21,0,0,2017-10-03 23:30:00,223004697754861_1438246576230661,https://www.facebook.com/paulinho.face/posts/1438246576230661,0,3,http://www.deputadopaulinho.com.br/textos/paulinho-da-forca-busca-investimentos-para-franca-e-ribeirao-preto/,0,Estou muito satisfeito com os encontros que tive nas cidades de Franca e Ribeirão Preto. Para os municípios destinei emendas e me comprometi em buscar mais investimentos em Brasília. Confira a matéria:,Paulinho da Força,SD,0,1,link,0
22,19,42,2017-09-30 13:33:01,128416167198648_1826315207408727,https://www.facebook.com/MarceloFreixoPsol/posts/1826315207408727,5,930,http://blogs.oglobo.globo.com/lauro-jardim/post/justica-do-trabalho-suspende-privatizacao-da-cedae.html,133,Decisão da Justiça do Trabalho afirma que o governo do Rio violou a constituição estadual ao não dar oportunidade aos empregados da Cedae para assumir a empresa em forma de cooperativas. #CedaeFica,Marcelo Freixo,PSOL,2,129,link,2
23,4,157,2017-09-30 19:09:00,128416167198648_1826310187409229,https://www.facebook.com/MarceloFreixoPsol/posts/1826310187409229,44,1962,http://www.psol50.org.br/grupo-de-policiais-antifascistas-do-rj-se-filia-ao-psol/,285,"""Nós estamos trazendo pautas que dizem respeito à discussão da segurança como política, e não como mecanismo disciplinador de controle das classes populares. Isso quem faz, há muitos anos, é a direita”, afirmou o delegado Orlando Zaccone. Sejam bem-vindos!",Marcelo Freixo,PSOL,1,222,link,5
24,1,34,2017-09-30 23:11:30,128416167198648_1827864293920485,https://www.facebook.com/MarceloFreixoPsol/posts/1827864293920485,3,508,,50,Como é se sentir observado na rua? Ótimo vídeo da ONU Brasil!,Marcelo Freixo,PSOL,60,186,video,5
25,0,0,2017-09-30 16:45:12,127139487368866_1487304641352337,https://www.facebook.com/rfalcao13/posts/1487304641352337,0,21,,2,Visita ao CDC Orestes Quercia - Jardim São Luís,Rui Falcão,PT-SP,0,1,photo,0
26,7,533,2017-09-30 13:31:30,211857482296579_924341597714827,https://www.facebook.com/jairmessias.bolsonaro/videos/924341597714827/,42,14997,,1144,"- Após filme falo para aqueles que assistiram ao filme.

- ""PF, A LEI É PARA TODOS."" - Lava Jato.",Jair Bolsonaro,PSC,2,2491,video,174
27,4,77,2017-09-30 23:00:01,163566147024734_1562950893752912,https://www.facebook.com/jean.wyllys/videos/1562950893752912/,5,653,,204,"Vejam que vídeo maravilhoso que, cantado em versos precisos, retrata a nossa atual situação, após o golpe que sofremos. Num país que gerou Luiz Melodia, Milton Nascimento, Emilio Santiago, Itamar Assunção e Carlinhos Brown, Caio Prado é o mais novo e bendito fruto dessa mesma árvore. É a mais bela voz negra dessa nova geração, além de um criativo e melódico compositor.

No dia 14 de novembro, no Circo Voador, acontecerá um show do grupo Não Recomendados, com a participação da minha querida amiga Zélia Duncan, e das maravilhosas  As Bahias e a Cozinha Mineira, com a participação de Rico Dalasam. Não percam, será sensacional, vocês podem ter todas as informações no link do evento: https://www.facebook.com/events/1588022624562555

-
Enquanto você dorme
Eles planejam um novo golpe
Dão armas aos fascistas
Eles são falsos moralistas

Enquanto você ri
Eles dão curso ao retrocesso
Conspiram ministérios
Eles sustentam privilégios

Transformam o oprimido em opressor bandido
Legislam pela redução da idade penal
Reprimem manifestações com militares
Iludem livremente em rede nacional

Precisamos falar de política
A todo custo a praça pública ocupar
Precisamos falar de política
A nossa luta é pela resistência popular

Enquanto você dorme
Eles planejam um novo golpe
Grampeiam o seu sono
Eles são ratos desumanos

Enquanto você ri
Eles torturam o seu passado
E se você não pensa
Os mortos não estão na imprensa

Massacram todo dia pobre nas favelas
Defendem morte como pena pra marginal
Revogam previdências de trabalhadores
Governam para a exploração do capital

- Ficha técnica -

""Golpista"", letra e música de Caio Prado
Violão: Felipe Rodrigues
Violoncelo: Federico Puppi

---------------------------

Produção: Meduzza
Direção e Fotografia: André Hawk
Assistente de Direção: Lara Lazzaretti
Desenho de luz: Bruno Polo
Captação de som e Mixagem: Marcelo Durham Castilho
Edição: João Paulo Rodrigues
Assistente de edição: Felipe Coutinho
Cor: Andre Hawk e João Paulo Rodrigues",Jean Wyllys,PSOL,1,373,video,16
28,54,141,2017-09-30 22:00:00,163566147024734_1562283490486319,https://www.facebook.com/jean.wyllys/posts/1562283490486319,11,1228,,278,"EU FUI UMA CRIANÇA VIADA
(ou: Delmasso, há crimes reais aos quais você deveria dar alguma resposta)

Lésbicas, gays, bissexuais e trans não nasceram de chocadeiras. Nós também tivemos infância e sofremos por não nos encaixarmos no padrão do menino esportista e viril ou da menina prendada e submissa. Colecionamos histórias de violências, mas também de afirmação, de construção daquilo que somos hoje, com orgulho.

“Crianças viadas"" sim, porque eu também fui uma delas!

Me entendi criança viada aos 6 anos de idade, ao sofrer a primeira agressão homofóbica, mesmo sem saber ainda o porquê. Criança viada porque, desde a infância, eu borrava as fronteiras de gênero, gostava de desenhar, de conviver com as meninas, das coisas que a sociedade diz que não são “de menino” e que ensina aos meninos a desprezar: o amor, o sentimento, a empatia, o respeito pelo outro, a intimidade... Ter sido uma criança viada é algo que vai muito além da minha orientação sexual, entendida e assumida com a maturidade.

Foi por sensibilidade com histórias que se parecem também à minha que Bia Leite - artista que agora vê seu nome difamado pela boca de canalhas oportunistas - começou a transformar em pinturas as fotos de infância de pessoas LGBT, enviadas por elas mesmas, a um Tumblr que emprestou seu nome à série de pinturas que representa crianças viadas reais, em momentos reais. Os quadros ganharam projeção nacional por estarem presentes na exposição QueerMuseu, fechada após protestos de grupos conservadores, sob a falsa acusação de apologia à pedofilia. Acusação que foi desmentida após visita do Ministério Público, que afirmou não existir qualquer crime ali.

Um desses quadros me foi dado de presente por Bia, e eu fiquei muito lisonjeado, por tudo o que aquela obra representa. É para isto que serve a arte: para nos encantar, para nos mostrar o belo, mas também para provocar, para denunciar e para expor as violências sofridas por todas as crianças viadas no país que mais mata LGBTs no mundo. E as reações à obra provam que Bia foi certeira: imediatamente, os mais dedicados à promoção dessas violências correram para associar as obras à prática criminosa. Sequer conseguem esconder suas reais motivações. Estão expostos aos olhares mais atentos!

Rodrigo Delmasso é deputado distrital, função análoga à de deputado estadual no Distrito Federal. Apadrinhado político do bispo Rodovalho, é membro da bancada de pastores evangélicos na Câmara Legislativa, uma das bancadas mais denunciadas por envolvimento com corrupção. Ele próprio acumula investigações por malversação de recursos públicos quando à frente da Secretaria do Trabalho do DF. Leva ainda na bagagem a presença de investigados pela Polícia Federal como comissionados em seu gabinete. Delmasso também alcançou projeção nacional, mas como opositor à lei local que pune quem comete violência homofóbica. Alega, claro, que o faz para proteger as famílias, já que aparentemente essas ""famílias"" só poderão prosperar com o sofrimento de cerca de 10% da população brasileira. Delmasso se coloca como cúmplice dessas violências, ao preferir impedir seu combate!

Agora, Delmasso decidiu dar um passo a mais: à frente da CPI da pedofilia, quer convocar Bia Leite. Se fosse uma pessoa minimamente honesta, teria ao menos lido o que dizem o Código Penal e o Estatuto da Criança e do Adolescente, antes de afirmar tamanha asneira. Os artigos 240 e 241 do ECA são claros em definir o que é o objeto do crime: ""qualquer situação que envolva criança ou adolescente em atividades sexuais explícitas, reais ou simuladas, ou exibição dos órgãos genitais de uma criança ou adolescente para fins primordialmente sexuais"". Ou seja, Delmasso sequer pode dizer que se apoia sobre a legislação vigente. Ele não busca justiça, não busca a proteção de direitos difusos de vítimas nem de qualquer cidadão. Apenas atende interesses pessoais em detrimento de um conjunto de cidadãos e cidadãs. Viola qualquer princípio ético, inscrito ou não nos códigos das instituições do Estado de direitos. Age apenas para perseguir aqueles que seus colegas também insistem em atacar diariamente, sejam nos espaços legislativos, sejam nos púlpitos das igrejas. E essa canalhice não ficará impune!
__
Receba mais informações sobre o nosso mandato aderindo ao canal:http://telegram.me/jeanwyllys_real",Jean Wyllys,PSOL,9,112,photo,7
29,193,143,2017-09-30 19:00:00,163566147024734_1562866390428029,https://www.facebook.com/jean.wyllys/posts/1562866390428029,6,958,,13,"CHEGA DE INTOLERÂNCIA RELIGIOSA!

Mais uma vez, um terreiro incendiado. O preconceito, a intolerância religiosa e a violência contra as religiões de matriz africana é um fenômeno gravíssimo que continua crescendo, junto com outras formas de preconceito que também têm origem no discurso de ódio dos fundamentalistas. A gente precisa reagir em defesa da liberdade de crença e de não crença, que só pode ser garantida por um Estado laico (portanto, isento, sem religião oficial) que proteja o direito de cada uma e de cada um a professar livremente sua fé, ou a não professar nenhuma fé. Sou, como sempre, solidário com a comunidade do terreiro atacado e coloco meu mandato à disposição para denunciar e lutar contra essa violência absurda!

https://www.facebook.com/asebatistinioficial/posts/1397424327023406",Jean Wyllys,PSOL,498,0,video,12
30,8,13,2017-09-30 13:00:00,163566147024734_1562281523819849,https://www.facebook.com/jean.wyllys/posts/1562281523819849,0,130,,2,"""O Brasil concentra cerca de 3% da população mundial, porém é responsável por 12%, em média, de todas as mortes violentas intencionais do planeta. Algo acontece em nossa nação que, em vez de interditarmos a violência como linguagem corrente das relações sociais, ela é louvada e anunciada como solução para ela própria, em uma espécie de vendeta moral e política que nunca tem fim.""

É assim que Samira Bueno e Renato Sérgio de Lima, diretores do Fórum Brasileiro de Segurança Pública, comentam um estudo publicado há pouco pelo G1, que monitorou a realidade violenta de 546 cidades (10% dos municípios brasileiros) durante uma semana, registrando mortes, nomes e, sobretudo, porquês. Por que aquelas pessoas morreram? Quem eram elas? Quais eram suas histórias? Quem as matou? A pesquisa você pode ler aqui: https://g1.globo.com/…/uma-semana-de-mortes-o-retrato-da-vi…

Com um universo de quase 60 mil mortes ao ano, estamos no sétimo lugar na média mundial à frente de países em guerra, como a Síria. Falta, no entanto, saber ao menos a razão básica pela qual ocupamos uma posição tão vergonhosa. E essas razões não estão claras porque as autoridades simplesmente não as registram. E se registram, os detalhes se perdem na hora de integrar os dados. Sobra então, como balizador da opinião pública, os discursos oportunistas (e como todo oportunismo, carregados de exageros e imprecisões, quando não completamente mentirosos) de políticos e outras figuras públicas ligados de forma direta ou indireta à indústria bélica.
A solução mágica dada para este universo de dados descontextualizados é revogar o Estatuto do Desarmamento. A proposta conquista apoio popular tanto pelo fetiche evocado pela arma quanto pela falsa noção de segurança que ela pode proporcionar a quem a possui. Mas a proposta esbarra em dados objetivos que mostram que a política é eficiente (ainda que mal aplicada e desacompanhada de outras ações igualmente necessárias do poder público). Como a realidade demonstra, a desinformação é quem dá o tom do discurso público. E é brincando com a desinformação que certos políticos fazem longeva carreira e podem colocar a perder os poucos avanços obtidos até aqui, mas que representam ao menos 100 mil vidas!

Ouso me repetir: não há, em hipótese alguma, qualquer possibilidade da revogação do Estatuto do Desarmamento produzir algo positivo, a não ser que você desconsidere a lógica. Entender isto - e o porquê disto - talvez lhe prepare para outro ponto importante: modificar a atual (e falida, patética, cara e ineficiente) política de repressão às drogas é um passo importante para reduzir o poder e o dinheiro das organizações criminosas, a corrupção de policiais e agentes públicos e, sobretudo, na redução da vulnerabilidade social dos jovens das periferias pobres.

O comentário do Fórum Brasileiro de Segurança Pública resume o que precisa ser dito e entendido. Precisa ser lido, precisa ser divulgado e precisa ser discutido: https://g1.globo.com/monitor-d…/…/faces-da-indiferenca.ghtml

Em 2014, apresentei um projeto (PL 7270/2014: http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra…

Se você ainda acredita em soluções mágicas como o livre acesso às armas e a repressão ao tráfico - ou mesmo que não acredite, quer qualificar-se melhor para o debate -, deveria também conhecer a opinião de quatro especialistas em segurança pública, que estão nos links abaixo. Todos eles são importantes. Tire um tempinho para a leitura. Refletir é preciso. Dar um passo à frente é urgente!

Devemos liberar as armas? Coronel José Vicente da Silva Filho.
http://epoca.globo.com/…/2015/04/vamos-piorar-seguranca.html

Devemos liberar as armas? José Mariano Beltrame.
http://epoca.globo.com/…/…/04/devemos-liberar-armas-nao.html

Delegado defende legalização das drogas para combater a violência
http://www.ebc.com.br/…/delegado-defende-legalizacao-das-dr…

Maconha legal nos EUA põe em xeque política antidrogas na América
http://g1.globo.com/…/maconha-legal-nos-eua-poe-em-xeque-po…

Análise dos projetos de legalização e regulamentação da maconha no Brasil
https://jus.com.br/…/analise-dos-projetos-de-legalizacao-e-…

Brasil mata 82 jovens por dia
https://anistia.org.br/…/violencia-brasil-mata-82-jovens-p…/

Para ex-comandante-geral da PM do Rio, “a vida humana não é uma prioridade no Brasil”
https://apublica.org/…/para-ex-comandante-geral-da-pm-do-r…/
__
Receba mais informações sobre o nosso mandato aderindo ao canal:http://telegram.me/jeanwyllys_real",Jean Wyllys,PSOL,39,44,photo,3
31,25,26,2017-09-30 19:56:07,163566147024734_1562968880417780,https://www.facebook.com/jean.wyllys/posts/1562968880417780,5,647,,145,"#AcontecendoAgora | O deputado Jean Wyllys concede, em São Paulo, uma entrevista para o portal online Brasil 247. 

(ASCOM - Assessoria de Comunicação)",Jean Wyllys,PSOL,0,0,video,4
32,6,58,2017-09-30 17:00:00,163566147024734_1562282117153123,https://www.facebook.com/jean.wyllys/posts/1562282117153123,135,549,,29,"Se você é do tipo que compartilha qualquer coisa que recebe pela internet, é bom verificar o seu saldo bancário! Uma das mensagens, com uma notícia falsa contra mim, traz um link que, quando acessado, instala o vírus ExploitBlacole, que permite a criminosos virtuais roubar senhas e informações pessoais, como, por exemplo, senhas bancárias e das suas redes sociais.
Não está na hora de tomar mais cuidado com o que circula por aí? Ao compartilhar, você se torna cúmplice de difamação e, agora, também de furto! Se uma falsa notícia tentando me associar à pedofilia já deveria parecer absurda, agora você tem mais um motivo para adotar uma postura mais inteligente e honesta nas redes sociais. Que tal?
__
Receba mais informações sobre o nosso mandato aderindo ao canal:http://telegram.me/jeanwyllys_real",Jean Wyllys,PSOL,4,124,photo,14
33,12,22,2017-09-30 03:03:59,163566147024734_1562306257150709,https://www.facebook.com/jean.wyllys/posts/1562306257150709,1,226,,42,"Começa em instantes, às 0h15, Cinema Em Outras Cores, no Canal Brasil.",Jean Wyllys,PSOL,0,0,video,2
34,2,67,2017-09-30 06:16:59,176976939109000_1130018387138179,https://www.facebook.com/PastorMarcoFeliciano/posts/1130018387138179,2,3142,https://artigos.gospelprime.com.br/todo-crente-deveria-memorizar-as-escrituras/,81,,Pastor Feliciano,PSC,0,201,link,4
35,1,31,2017-09-30 06:06:09,176976939109000_1130015067138511,https://www.facebook.com/PastorMarcoFeliciano/posts/1130015067138511,6,1493,,23,#Assessoria:. 2° Dia do Abala Pontes e Lacerda - MT na Igreja O Toque da Mão do Mestre!,Pastor Feliciano,PSC,0,24,photo,1
36,9,2203,2017-09-30 15:03:01,176976939109000_1130284190444932,https://www.facebook.com/PastorMarcoFeliciano/videos/1130284190444932/,39,5590,,1033,"FaceCulto! Destronando Satanás!

Todos os dias às 12h00!",Pastor Feliciano,PSC,24,1575,video,41
37,2,14,2017-09-30 20:43:44,176976939109000_1130532667086751,https://www.facebook.com/PastorMarcoFeliciano/posts/1130532667086751,1,578,,13,"Venha, Traga sua Família e Participe Conosco!",Pastor Feliciano,PSC,0,0,event,0
38,3998,2331,2017-09-30 17:32:11,176976939109000_1130425483764136,https://www.facebook.com/PastorMarcoFeliciano/posts/1130425483764136,15,9156,,35,"Merecia ser punida. Merecia perder a guarda da filha. Merecia enfrentar a justiça. 

mobile.jornaldacidadeonline.com.br/noticias/7190/…",Pastor Feliciano,PSC,1138,2779,photo,85
39,5513,3855,2017-09-30 07:40:37,176976939109000_1130018803804804,https://www.facebook.com/PastorMarcoFeliciano/posts/1130018803804804,23,17656,https://pleno.news/entretenimento/cristaos-criticam-atuacao-de-homem-nu-com-crianca.html,69,,Pastor Feliciano,PSC,1774,3266,link,51
40,94,341,2017-09-30 18:30:17,176976939109000_1130468807093137,https://www.facebook.com/PastorMarcoFeliciano/posts/1130468807093137,8,12145,https://noticias.gospelprime.com.br/pedofilia-nao-arte-marco-feliciano-mam/,271,,Pastor Feliciano,PSC,260,992,link,9
41,928,266,2017-09-30 17:41:59,169733469856759_870823543081078,https://www.facebook.com/olimpio.major/posts/870823543081078,9,3162,,7,Chega a dar nojo...,Major Olimpio,SD,249,2337,photo,11
42,1,67,2017-09-30 19:04:17,169733469856759_870849103078522,https://www.facebook.com/olimpio.major/posts/870849103078522,1,1591,http://jtv.com.br/major-olimpio-apresenta-projeto-de-lei-que-tipifica-importunacao-ao-pudor/,61,"Me apoiam nesse projeto?
CHEGA!!! O Congresso Nacional não pode permanecer inerte, permitindo que o cidadão de bem fique à mercê de criminosos, que veem na impunidade, sustentáculo para a prática de seus crimes de forma reiterada, violando a dignidade humana, ora representada por seu pudor e dignidade sexual”",Major Olimpio,SD,0,207,link,6
43,0,188,2017-09-30 13:38:36,169733469856759_870704726426293,https://www.facebook.com/olimpio.major/videos/870704726426293/,2,504,,39,Palestra sobre segurança pública e reforma da previdência aos irmãos das Guardas Municipais de Itupeva e região.,Major Olimpio,SD,1,100,video,6
44,1,102,2017-09-30 21:33:47,169733469856759_870895433073889,https://www.facebook.com/olimpio.major/posts/870895433073889,122,1838,,109,Será que a bandidagem encara? Kkkkk,Major Olimpio,SD,0,322,photo,15
45,620,292,2017-09-30 13:22:14,169733469856759_870699226426843,https://www.facebook.com/olimpio.major/posts/870699226426843,81,2709,http://veja.abril.com.br/brasil/campanha-de-alckmin-teve-propina-de-sabesp-e-metro-diz-delator/,11,O MALDITO QUE AFIRMA QUE OS MILITARES E POLICIAIS É QUE CORROEM AS FINANÇAS DO PAÍS E SÃO PRIVILEGIADOS É ACUSADO DE RECEBER PROPINA POR OBRAS PÚBLICAS!,Major Olimpio,SD,24,2082,link,43
46,154,197,2017-09-30 15:45:13,169733469856759_870768833086549,https://www.facebook.com/olimpio.major/posts/870768833086549,67,798,,1,"DIGA-ME COM QUEM ANDAS E TE DIREI QUEM É?
“MALckmin”, O EXTERMINADOR DO SERVIDOR MOSTRANDO SUA VERDADEIRA FACE...",Major Olimpio,SD,4,392,photo,5
47,0,51,2017-09-30 11:29:49,169733469856759_870634636433302,https://www.facebook.com/olimpio.major/posts/870634636433302,0,553,,11,"Bom dia!
Agradeço a todos pela confiança e pelo voto! 
Entramos no último de votação. A você que ainda não votou, posso contato com seu apoio? 
Prêmio Congresso em Foco que escolherá o melhor Deputado do ano: http://m.congressoemfoco.uol.com.br/votacao-premio-2017",Major Olimpio,SD,0,24,photo,0
48,0,5,2017-09-30 19:00:05,223004697754861_1435802729808379,https://www.facebook.com/paulinho.face/posts/1435802729808379,0,68,,1,"Neste sábado, 30, almocei no assentamento Sepé Tiaraju, localizado nos municípios de Serrana e Serra Azul (SP). Lá, me comprometi em buscar investimentos para a construção de dois mercados municipais, beneficiando os pequenos agricultores. Assim, eles poderão comercializar seus produtos.",Paulinho da Força,SD,0,19,photo,0
49,0,2,2017-09-30 16:30:49,223004697754861_1435727346482584,https://www.facebook.com/paulinho.face/posts/1435727346482584,0,69,,0,"Na cidade de Serrana me reuni com o prefeito Valério, os secretários municipais e lideranças do Solidariedade. Para o município destinei, por meio de emenda no Orçamento da União, cerca de 100 mil reais para equipar o centro odontológico, que vai beneficiar toda população.",Paulinho da Força,SD,0,5,photo,0
